38355	-9835
38356	-9976
38357	-9493
38358	-8416
38359	-6812
38360	-4783
38361	-2454
38362	28
38363	2509
38364	4833
38365	6854
38366	8446
38367	9511
38368	9980
38369	9825
38370	9056
38371	7720
38372	5901
38373	3713
38374	1293
38375	-1208
38376	-3634
38377	-5832
38378	-7665
38379	-9019
38380	-9809
38381	-9985
38382	-9537
38383	-8492
38384	-6916
38385	-4907
38386	-2592
38387	-114
38388	2371
38389	4707
38390	6749
38391	8369
38392	9466
38393	9970
38394	9851
38395	9115
38396	7809
38397	6015
38398	3845
38399	1434
38400	-1067
38401	-3500
38402	-5715
38403	-7573
38404	-8956
38405	-9780
38406	-9992
38407	-9579
38408	-8566
38409	-7018
38410	-5031
38411	-2729
38412	-256
38413	2232
38414	4581
38415	6644
38416	8290
38417	9419
38418	9958
38419	9874
38420	9173
38421	7898
38422	6129
38423	3976
38424	1575
38425	-925
38426	-3367
38427	-5598
38428	-7479
38429	-8892
38430	-9749
38431	-9997
38432	-9618
38433	-8639
38434	-7119
38435	-5153
38436	-2866
38437	-399
38438	2093
38439	4454
38440	6536
38441	8210
38442	9370
38443	9944
38444	9896
38445	9229
38446	7984
38447	6240
38448	4106
38449	1715
38450	-783
38451	-3232
38452	-5479
38453	-7384
38454	-8826
38455	-9717
38456	-9999
38457	-9656
38458	-8710
38459	-7218
38460	-5275
38461	-3002
38462	-541
38463	1954
38464	4326
38465	6428
38466	8128
38467	9319
38468	9928
38469	9915
38470	9282
38471	8069
38472	6351
38473	4236
38474	1856
38475	-641
38476	-3097
38477	-5359
38478	-7287
38479	-8758
38480	-9682
38481	-10000
38482	-9693
38483	-8779
38484	-7316
38485	-5396
38486	-3138
38487	-683
38488	1814
38489	4197
38490	6318
38491	8044
38492	9266
38493	9909
38494	9933
38495	9335
38496	8153
38497	6461
38498	4364
38499	1995
38500	-498
38501	-2961
38502	-5239
38503	-7188
38504	-8689
38505	-9645
38506	-9999
38507	-9727
38508	-8846
38509	-7412
38510	-5515
38511	-3273
38512	-825
38513	1673
38514	4067
38515	6207
38516	7958
38517	9212
38518	9889
38519	9948
38520	9385
38521	8234
38522	6569
38523	4492
38524	2135
38525	-356
38526	-2825
38527	-5117
38528	-7089
38529	-8617
38530	-9607
38531	-9995
38532	-9759
38533	-8912
38534	-7507
38535	-5633
38536	-3407
38537	-967
38538	1533
38539	3937
38540	6095
38541	7871
38542	9156
38543	9867
38544	9962
38545	9433
38546	8314
38547	6675
38548	4619
38549	2274
38550	-214
38551	-2688
38552	-4994
38553	-6987
38554	-8544
38555	-9566
38556	-9990
38557	-9789
38558	-8975
38559	-7601
38560	-5750
38561	-3540
38562	-1109
38563	1392
38564	3805
38565	5981
38566	7783
38567	9097
38568	9843
38569	9973
38570	9479
38571	8393
38572	6781
38573	4745
38574	2412
38575	-71
38576	-2550
38577	-4870
38578	-6885
38579	-8469
38580	-9524
38581	-9983
38582	-9817
38583	-9037
38584	-7692
38585	-5866
38586	-3673
38587	-1251
38588	1251
38589	3673
38590	5866
38591	7692
38592	9037
38593	9817
38594	9983
38595	9524
38596	8469
38597	6885
38598	4870
38599	2550
38600	71
38601	-2412
38602	-4745
38603	-6781
38604	-8393
38605	-9479
38606	-9973
38607	-9843
38608	-9097
38609	-7783
38610	-5981
38611	-3805
38612	-1392
38613	1109
38614	3540
38615	5750
38616	7601
38617	8975
38618	9789
38619	9990
38620	9566
38621	8544
38622	6987
38623	4994
38624	2688
38625	214
38626	-2274
38627	-4619
38628	-6675
38629	-8314
38630	-9433
38631	-9962
38632	-9867
38633	-9156
38634	-7871
38635	-6095
38636	-3937
38637	-1533
38638	967
38639	3407
38640	5633
38641	7507
38642	8912
38643	9759
38644	9995
38645	9607
38646	8617
38647	7089
38648	5117
38649	2825
38650	356
38651	-2135
38652	-4492
38653	-6569
38654	-8234
38655	-9385
38656	-9948
38657	-9889
38658	-9212
38659	-7958
38660	-6207
38661	-4067
38662	-1673
38663	825
38664	3273
38665	5515
38666	7412
38667	8846
38668	9727
38669	9999
38670	9645
38671	8689
38672	7188
38673	5239
38674	2961
38675	498
38676	-1995
38677	-4364
38678	-6461
38679	-8153
38680	-9335
38681	-9933
38682	-9909
38683	-9266
38684	-8044
38685	-6318
38686	-4197
38687	-1814
38688	683
38689	3138
38690	5396
38691	7316
38692	8779
38693	9693
38694	10000
38695	9682
38696	8758
38697	7287
38698	5359
38699	3097
38700	641
38701	-1856
38702	-4236
38703	-6351
38704	-8069
38705	-9282
38706	-9915
38707	-9928
38708	-9319
38709	-8128
38710	-6428
38711	-4326
38712	-1954
38713	541
38714	3002
38715	5275
38716	7218
38717	8710
38718	9656
38719	9999
38720	9717
38721	8826
38722	7384
38723	5479
38724	3232
38725	783
38726	-1715
38727	-4106
38728	-6240
38729	-7984
38730	-9229
38731	-9896
38732	-9944
38733	-9370
38734	-8210
38735	-6536
38736	-4454
38737	-2093
38738	399
38739	2866
38740	5153
38741	7119
38742	8639
38743	9618
38744	9997
38745	9749
38746	8892
38747	7479
38748	5598
38749	3367
38750	925
38751	-1575
38752	-3976
38753	-6129
38754	-7898
38755	-9173
38756	-9874
38757	-9958
38758	-9419
38759	-8290
38760	-6644
38761	-4581
38762	-2232
38763	256
38764	2729
38765	5031
38766	7018
38767	8566
38768	9579
38769	9992
38770	9780
38771	8956
38772	7573
38773	5715
38774	3500
38775	1067
38776	-1434
38777	-3845
38778	-6015
38779	-7809
38780	-9115
38781	-9851
38782	-9970
38783	-9466
38784	-8369
38785	-6749
38786	-4707
38787	-2371
38788	114
38789	2592
38790	4907
38791	6916
38792	8492
38793	9537
38794	9985
38795	9809
38796	9019
38797	7665
38798	5832
38799	3634
38800	1208
38801	-1293
38802	-3713
38803	-5901
38804	-7720
38805	-9056
38806	-9825
38807	-9980
38808	-9511
38809	-8446
38810	-6854
38811	-4833
38812	-2509
38813	-28
38814	2454
38815	4783
38816	6812
38817	8416
38818	9493
38819	9976
38820	9835
38821	9080
38822	7756
38823	5947
38824	3766
38825	1349
38826	-1151
38827	-3580
38828	-5785
38829	-7628
38830	-8994
38831	-9797
38832	-9988
38833	-9554
38834	-8522
38835	-6957
38836	-4957
38837	-2647
38838	-171
38839	2315
38840	4657
38841	6707
38842	8338
38843	9447
38844	9965
38845	9860
38846	9138
38847	7845
38848	6061
38849	3897
38850	1490
38851	-1010
38852	-3447
38853	-5668
38854	-7535
38855	-8931
38856	-9768
38857	-9994
38858	-9595
38859	-8595
38860	-7058
38861	-5080
38862	-2784
38863	-313
38864	2177
38865	4530
38866	6601
38867	8258
38868	9399
38869	9952
38870	9883
38871	9195
38872	7932
38873	6173
38874	4028
38875	1631
38876	-868
38877	-3313
38878	-5551
38879	-7441
38880	-8866
38881	-9736
38882	-9998
38883	-9634
38884	-8667
38885	-7159
38886	-5202
38887	-2920
38888	-456
38889	2037
38890	4403
38891	6493
38892	8177
38893	9350
38894	9938
38895	9904
38896	9250
38897	8018
38898	6285
38899	4158
38900	1772
38901	-726
38902	-3178
38903	-5431
38904	-7345
38905	-8799
38906	-9703
38907	-10000
38908	-9671
38909	-8738
38910	-7257
38911	-5323
38912	-3056
38913	-598
38914	1898
38915	4275
38916	6384
38917	8094
38918	9298
38919	9921
38920	9922
38921	9304
38922	8103
38923	6395
38924	4287
38925	1912
38926	-584
38927	-3043
38928	-5311
38929	-7248
38930	-8731
38931	-9668
38932	-10000
38933	-9706
38934	-8806
38935	-7355
38936	-5443
38937	-3192
38938	-740
38939	1758
38940	4145
38941	6274
38942	8010
38943	9245
38944	9902
38945	9939
38946	9355
38947	8185
38948	6504
38949	4416
38950	2051
38951	-442
38952	-2907
38953	-5190
38954	-7149
38955	-8660
38956	-9630
38957	-9998
38958	-9740
38959	-8873
38960	-7450
38961	-5562
38962	-3326
38963	-882
38964	1617
38965	4015
38966	6162
38967	7924
38968	9190
38969	9881
38970	9954
38971	9404
38972	8266
38973	6612
38974	4543
38975	2190
38976	-299
38977	-2770
38978	-5068
38979	-7048
38980	-8588
38981	-9591
38982	-9993
38983	-9771
38984	-8937
38985	-7545
38986	-5680
38987	-3460
38988	-1024
38989	1476
38990	3884
38991	6049
38992	7836
38993	9133
38994	9858
38995	9966
38996	9452
38997	8346
38998	6718
38999	4670
39000	2329
39001	-157
39002	-2633
39003	-4944
39004	-6947
39005	-8514
39006	-9549
39007	-9987
39008	-9800
39009	-9000
39010	-7638
39011	-5797
39012	-3594
39013	-1166
39014	1335
39015	3753
39016	5935
39017	7747
39018	9074
39019	9833
39020	9977
39021	9497
39022	8423
39023	6823
39024	4795
39025	2468
39026	-14
39027	-2495
39028	-4820
39029	-6843
39030	-8439
39031	-9506
39032	-9979
39033	-9828
39034	-9062
39035	-7729
39036	-5912
39037	-3726
39038	-1307
39039	1194
39040	3620
39041	5820
39042	7656
39043	9013
39044	9806
39045	9986
39046	9541
39047	8499
39048	6926
39049	4920
39050	2605
39051	128
39052	-2357
39053	-4695
39054	-6739
39055	-8361
39056	-9461
39057	-9969
39058	-9853
39059	-9121
39060	-7818
39061	-6027
39062	-3858
39063	-1448
39064	1052
39065	3487
39066	5704
39067	7563
39068	8950
39069	9777
39070	9992
39071	9583
39072	8574
39073	7028
39074	5043
39075	2743
39076	271
39077	-2218
39078	-4568
39079	-6633
39080	-8282
39081	-9414
39082	-9956
39083	-9876
39084	-9178
39085	-7906
39086	-6140
39087	-3989
39088	-1589
39089	911
39090	3353
39091	5586
39092	7469
39093	8886
39094	9746
39095	9997
39096	9622
39097	8646
39098	7129
39099	5166
39100	2879
39101	413
39102	-2079
39103	-4441
39104	-6526
39105	-8202
39106	-9365
39107	-9942
39108	-9898
39109	-9234
39110	-7993
39111	-6252
39112	-4119
39113	-1729
39114	769
39115	3219
39116	5467
39117	7374
39118	8819
39119	9713
39120	9999
39121	9660
39122	8717
39123	7228
39124	5287
39125	3016
39126	555
39127	-1940
39128	-4313
39129	-6417
39130	-8119
39131	-9314
39132	-9926
39133	-9917
39134	-9288
39135	-8078
39136	-6362
39137	-4249
39138	-1870
39139	626
39140	3083
39141	5347
39142	7277
39143	8751
39144	9678
39145	10000
39146	9696
39147	8786
39148	7326
39149	5407
39150	3151
39151	698
39152	-1800
39153	-4184
39154	-6307
39155	-8035
39156	-9261
39157	-9908
39158	-9934
39159	-9340
39160	-8161
39161	-6471
39162	-4377
39163	-2009
39164	484
39165	2948
39166	5227
39167	7179
39168	8682
39169	9642
39170	9998
39171	9730
39172	8853
39173	7422
39174	5527
39175	3286
39176	840
39177	-1659
39178	-4054
39179	-6196
39180	-7950
39181	-9206
39182	-9887
39183	-9950
39184	-9390
39185	-8242
39186	-6579
39187	-4505
39188	-2149
39189	342
39190	2811
39191	5105
39192	7079
39193	8610
39194	9603
39195	9995
39196	9762
39197	8918
39198	7517
39199	5645
39200	3420
39201	982
39202	-1519
39203	-3924
39204	-6083
39205	-7863
39206	-9150
39207	-9865
39208	-9963
39209	-9438
39210	-8322
39211	-6686
39212	-4632
39213	-2288
39214	199
39215	2674
39216	4981
39217	6977
39218	8537
39219	9562
39220	9989
39221	9792
39222	8982
39223	7610
39224	5762
39225	3554
39226	1123
39227	-1378
39228	-3792
39229	-5970
39230	-7774
39231	-9091
39232	-9841
39233	-9974
39234	-9484
39235	-8400
39236	-6791
39237	-4757
39238	-2426
39239	57
39240	2537
39241	4857
39242	6874
39243	8462
39244	9519
39245	9982
39246	9820
39247	9043
39248	7701
39249	5878
39250	3687
39251	1265
39252	-1236
39253	-3660
39254	-5855
39255	-7683
39256	-9031
39257	-9814
39258	-9983
39259	-9528
39260	-8477
39261	-6895
39262	-4882
39263	-2564
39264	-85
39265	2398
39266	4732
39267	6770
39268	8385
39269	9475
39270	9972
39271	9846
39272	9103
39273	7792
39274	5993
39275	3819
39276	1406
39277	-1095
39278	-3527
39279	-5739
39280	-7591
39281	-8969
39282	-9786
39283	-9991
39284	-9570
39285	-8551
39286	-6998
39287	-5006
39288	-2702
39289	-228
39290	2260
39291	4606
39292	6665
39293	8306
39294	9428
39295	9960
39296	9870
39297	9161
39298	7880
39299	6106
39300	3950
39301	1547
39302	-953
39303	-3393
39304	-5621
39305	-7498
39306	-8905
39307	-9756
39308	-9996
39309	-9611
39310	-8624
39311	-7099
39312	-5129
39313	-2838
39314	-370
39315	2121
39316	4480
39317	6558
39318	8226
39319	9380
39320	9947
39321	9891
39322	9218
39323	7967
39324	6218
39325	4080
39326	1687
39327	-811
39328	-3259
39329	-5503
39330	-7403
39331	-8839
39332	-9723
39333	-9999
39334	-9649
39335	-8696
39336	-7198
39337	-5251
39338	-2975
39339	-513
39340	1981
39341	4352
39342	6450
39343	8144
39344	9329
39345	9931
39346	9911
39347	9272
39348	8052
39349	6329
39350	4210
39351	1828
39352	-669
39353	-3124
39354	-5384
39355	-7306
39356	-8772
39357	-9689
39358	-10000
39359	-9685
39360	-8765
39361	-7297
39362	-5371
39363	-3110
39364	-655
39365	1842
39366	4223
39367	6340
39368	8061
39369	9277
39370	9913
39371	9929
39372	9324
39373	8136
39374	6439
39375	4339
39376	1967
39377	-527
39378	-2988
39379	-5263
39380	-7208
39381	-8703
39382	-9653
39383	-9999
39384	-9720
39385	-8833
39386	-7393
39387	-5491
39388	-3246
39389	-797
39390	1701
39391	4093
39392	6229
39393	7976
39394	9223
39395	9894
39396	9945
39397	9375
39398	8218
39399	6547
39400	4467
39401	2107
39402	-385
39403	-2852
39404	-5141
39405	-7109
39406	-8632
39407	-9615
39408	-9996
39409	-9752
39410	-8899
39411	-7488
39412	-5610
39413	-3380
39414	-939
39415	1561
39416	3963
39417	6117
39418	7889
39419	9167
39420	9872
39421	9959
39422	9423
39423	8298
39424	6654
39425	4594
39426	2246
39427	-242
39428	-2715
39429	-5018
39430	-7008
39431	-8559
39432	-9574
39433	-9991
39434	-9783
39435	-8963
39436	-7582
39437	-5727
39438	-3514
39439	-1081
39440	1420
39441	3832
39442	6004
39443	7801
39444	9109
39445	9848
39446	9971
39447	9470
39448	8377
39449	6760
39450	4720
39451	2385
39452	-100
39453	-2578
39454	-4895
39455	-6905
39456	-8484
39457	-9532
39458	-9984
39459	-9811
39460	-9025
39461	-7674
39462	-5843
39463	-3647
39464	-1222
39465	1279
39466	3700
39467	5889
39468	7711
39469	9049
39470	9822
39471	9981
39472	9515
39473	8454
39474	6864
39475	4845
39476	2523
39477	43
39478	-2440
39479	-4770
39480	-6802
39481	-8408
39482	-9488
39483	-9975
39484	-9838
39485	-9086
39486	-7765
39487	-5958
39488	-3779
39489	-1364
39490	1137
39491	3567
39492	5774
39493	7619
39494	8988
39495	9795
39496	9989
39497	9558
39498	8529
39499	6967
39500	4969
39501	2660
39502	185
39503	-2302
39504	-4644
39505	-6697
39506	-8330
39507	-9442
39508	-9964
39509	-9863
39510	-9144
39511	-7854
39512	-6072
39513	-3911
39514	-1505
39515	996
39516	3434
39517	5657
39518	7526
39519	8925
39520	9765
39521	9994
39522	9599
39523	8603
39524	7069
39525	5092
39526	2797
39527	328
39528	-2163
39529	-4518
39530	-6590
39531	-8250
39532	-9394
39533	-9951
39534	-9885
39535	-9201
39536	-7941
39537	-6185
39538	-4041
39539	-1645
39540	854
39541	3299
39542	5539
39543	7431
39544	8859
39545	9733
39546	9998
39547	9638
39548	8674
39549	7169
39550	5214
39551	2934
39552	470
39553	-2023
39554	-4390
39555	-6482
39556	-8169
39557	-9345
39558	-9936
39559	-9906
39560	-9256
39561	-8027
39562	-6296
39563	-4171
39564	-1786
39565	712
39566	3165
39567	5419
39568	7335
39569	8792
39570	9700
39571	10000
39572	9675
39573	8744
39574	7267
39575	5335
39576	3070
39577	612
39578	-1884
39579	-4262
39580	-6373
39581	-8086
39582	-9293
39583	-9919
39584	-9924
39585	-9309
39586	-8111
39587	-6406
39588	-4300
39589	-1926
39590	570
39591	3029
39592	5299
39593	7238
39594	8724
39595	9664
39596	10000
39597	9710
39598	8813
39599	7364
39600	5455
39601	3205
39602	754
39603	-1743
39604	-4132
39605	-6263
39606	-8001
39607	-9239
39608	-9900
39609	-9941
39610	-9360
39611	-8194
39612	-6515
39613	-4428
39614	-2065
39615	427
39616	2893
39617	5178
39618	7139
39619	8653
39620	9626
39621	9997
39622	9743
39623	8879
39624	7460
39625	5574
39626	3340
39627	896
39628	-1603
39629	-4002
39630	-6151
39631	-7915
39632	-9184
39633	-9879
39634	-9955
39635	-9409
39636	-8274
39637	-6622
39638	-4556
39639	-2204
39640	285
39641	2756
39642	5055
39643	7038
39644	8581
39645	9587
39646	9993
39647	9774
39648	8944
39649	7554
39650	5692
39651	3474
39652	1038
39653	-1462
39654	-3871
39655	-6038
39656	-7827
39657	-9127
39658	-9855
39659	-9968
39660	-9456
39661	-8354
39662	-6728
39663	-4682
39664	-2343
39665	142
39666	2619
39667	4932
39668	6936
39669	8507
39670	9545
39671	9986
39672	9803
39673	9007
39674	7647
39675	5808
39676	3607
39677	1180
39678	-1321
39679	-3739
39680	-5924
39681	-7738
39682	-9068
39683	-9830
39684	-9978
39685	-9502
39686	-8431
39687	-6833
39688	-4808
39689	-2481
39690	0
39691	2481
39692	4808
39693	6833
39694	8431
39695	9502
39696	9978
39697	9830
39698	9068
39699	7738
39700	5924
39701	3739
39702	1321
39703	-1180
39704	-3607
39705	-5808
39706	-7647
39707	-9007
39708	-9803
39709	-9986
39710	-9545
39711	-8507
39712	-6936
39713	-4932
39714	-2619
39715	-142
39716	2343
39717	4682
39718	6728
39719	8354
39720	9456
39721	9968
39722	9855
39723	9127
39724	7827
39725	6038
39726	3871
39727	1462
39728	-1038
39729	-3474
39730	-5692
39731	-7554
39732	-8944
39733	-9774
39734	-9993
39735	-9587
39736	-8581
39737	-7038
39738	-5055
39739	-2756
39740	-285
39741	2204
39742	4556
39743	6622
39744	8274
39745	9409
39746	9955
39747	9879
39748	9184
39749	7915
39750	6151
39751	4002
39752	1603
39753	-896
39754	-3340
39755	-5574
39756	-7460
39757	-8879
39758	-9743
39759	-9997
39760	-9626
39761	-8653
39762	-7139
39763	-5178
39764	-2893
39765	-427
39766	2065
39767	4428
39768	6515
39769	8194
39770	9360
39771	9941
39772	9900
39773	9239
39774	8001
39775	6263
39776	4132
39777	1743
39778	-754
39779	-3205
39780	-5455
39781	-7364
39782	-8813
39783	-9710
39784	-10000
39785	-9664
39786	-8724
39787	-7238
39788	-5299
39789	-3029
39790	-570
39791	1926
39792	4300
39793	6406
39794	8111
39795	9309
39796	9924
39797	9919
39798	9293
39799	8086
39800	6373
39801	4262
39802	1884
39803	-612
39804	-3070
39805	-5335
39806	-7267
39807	-8744
39808	-9675
39809	-10000
39810	-9700
39811	-8792
39812	-7335
39813	-5419
39814	-3165
39815	-712
39816	1786
39817	4171
39818	6296
39819	8027
39820	9256
39821	9906
39822	9936
39823	9345
39824	8169
39825	6482
39826	4390
39827	2023
39828	-470
39829	-2934
39830	-5214
39831	-7169
39832	-8674
39833	-9638
39834	-9998
39835	-9733
39836	-8859
39837	-7431
39838	-5539
39839	-3299
39840	-854
39841	1645
39842	4041
39843	6185
39844	7941
39845	9201
39846	9885
39847	9951
39848	9394
39849	8250
39850	6590
39851	4518
39852	2163
39853	-328
39854	-2797
39855	-5092
39856	-7069
39857	-8603
39858	-9599
39859	-9994
39860	-9765
39861	-8925
39862	-7526
39863	-5657
39864	-3434
39865	-996
39866	1505
39867	3911
39868	6072
39869	7854
39870	9144
39871	9863
39872	9964
39873	9442
39874	8330
39875	6697
39876	4644
39877	2302
39878	-185
39879	-2660
39880	-4969
39881	-6967
39882	-8529
39883	-9558
39884	-9989
39885	-9795
39886	-8988
39887	-7619
39888	-5774
39889	-3567
39890	-1137
39891	1364
39892	3779
39893	5958
39894	7765
39895	9086
39896	9838
39897	9975
39898	9488
39899	8408
39900	6802
39901	4770
39902	2440
39903	-43
39904	-2523
39905	-4845
39906	-6864
39907	-8454
39908	-9515
39909	-9981
39910	-9822
39911	-9049
39912	-7711
39913	-5889
39914	-3700
39915	-1279
39916	1222
39917	3647
39918	5843
39919	7674
39920	9025
39921	9811
39922	9984
39923	9532
39924	8484
39925	6905
39926	4895
39927	2578
39928	100
39929	-2385
39930	-4720
39931	-6760
39932	-8377
39933	-9470
39934	-9971
39935	-9848
39936	-9109
39937	-7801
39938	-6004
39939	-3832
39940	-1420
39941	1081
39942	3514
39943	5727
39944	7582
39945	8963
39946	9783
39947	9991
39948	9574
39949	8559
39950	7008
39951	5018
39952	2715
39953	242
39954	-2246
39955	-4594
39956	-6654
39957	-8298
39958	-9423
39959	-9959
39960	-9872
39961	-9167
39962	-7889
39963	-6117
39964	-3963
39965	-1561
39966	939
39967	3380
39968	5610
39969	7488
39970	8899
39971	9752
39972	9996
39973	9615
39974	8632
39975	7109
39976	5141
39977	2852
39978	385
39979	-2107
39980	-4467
39981	-6547
39982	-8218
39983	-9375
39984	-9945
39985	-9894
39986	-9223
39987	-7976
39988	-6229
39989	-4093
39990	-1701
39991	797
39992	3246
39993	5491
39994	7393
39995	8833
39996	9720
39997	9999
39998	9653
39999	8703
40000	7208
40001	5263
40002	2988
40003	527
40004	-1967
40005	-4339
40006	-6439
40007	-8136
40008	-9324
40009	-9929
40010	-9913
40011	-9277
40012	-8061
40013	-6340
40014	-4223
40015	-1842
40016	655
40017	3110
40018	5371
40019	7297
40020	8765
40021	9685
40022	10000
40023	9689
40024	8772
40025	7306
40026	5384
40027	3124
40028	669
40029	-1828
40030	-4210
40031	-6329
40032	-8052
40033	-9272
40034	-9911
40035	-9931
40036	-9329
40037	-8144
40038	-6450
40039	-4352
40040	-1981
40041	513
40042	2975
40043	5251
40044	7198
40045	8696
40046	9649
40047	9999
40048	9723
40049	8839
40050	7403
40051	5503
40052	3259
40053	811
40054	-1687
40055	-4080
40056	-6218
40057	-7967
40058	-9218
40059	-9891
40060	-9947
40061	-9380
40062	-8226
40063	-6558
40064	-4480
40065	-2121
40066	370
40067	2838
40068	5129
40069	7099
40070	8624
40071	9611
40072	9996
40073	9756
40074	8905
40075	7498
40076	5621
40077	3393
40078	953
40079	-1547
40080	-3950
40081	-6106
40082	-7880
40083	-9161
40084	-9870
40085	-9960
40086	-9428
40087	-8306
40088	-6665
40089	-4606
40090	-2260
40091	228
40092	2702
40093	5006
40094	6998
40095	8551
40096	9570
40097	9991
40098	9786
40099	8969
40100	7591
40101	5739
40102	3527
40103	1095
40104	-1406
40105	-3819
40106	-5993
40107	-7792
40108	-9103
40109	-9846
40110	-9972
40111	-9475
40112	-8385
40113	-6770
40114	-4732
40115	-2398
40116	85
40117	2564
40118	4882
40119	6895
40120	8477
40121	9528
40122	9983
40123	9814
40124	9031
40125	7683
40126	5855
40127	3660
40128	1236
40129	-1265
40130	-3687
40131	-5878
40132	-7701
40133	-9043
40134	-9820
40135	-9982
40136	-9519
40137	-8462
40138	-6874
40139	-4857
40140	-2537
40141	-57
40142	2426
40143	4757
40144	6791
40145	8400
40146	9484
40147	9974
40148	9841
40149	9091
40150	7774
40151	5970
40152	3792
40153	1378
40154	-1123
40155	-3554
40156	-5762
40157	-7610
40158	-8982
40159	-9792
40160	-9989
40161	-9562
40162	-8537
40163	-6977
40164	-4981
40165	-2674
40166	-199
40167	2288
40168	4632
40169	6686
40170	8322
40171	9438
40172	9963
40173	9865
40174	9150
40175	7863
40176	6083
40177	3924
40178	1519
40179	-982
40180	-3420
40181	-5645
40182	-7517
40183	-8918
40184	-9762
40185	-9995
40186	-9603
40187	-8610
40188	-7079
40189	-5105
40190	-2811
40191	-342
40192	2149
40193	4505
40194	6579
40195	8242
40196	9390
40197	9950
40198	9887
40199	9206
40200	7950
40201	6196
40202	4054
40203	1659
40204	-840
40205	-3286
40206	-5527
40207	-7422
40208	-8853
40209	-9730
40210	-9998
40211	-9642
40212	-8682
40213	-7179
40214	-5227
40215	-2948
40216	-484
40217	2009
40218	4377
40219	6471
40220	8161
40221	9340
40222	9934
40223	9908
40224	9261
40225	8035
40226	6307
40227	4184
40228	1800
40229	-698
40230	-3151
40231	-5407
40232	-7326
40233	-8786
40234	-9696
40235	-10000
40236	-9678
40237	-8751
40238	-7277
40239	-5347
40240	-3083
40241	-626
40242	1870
40243	4249
40244	6362
40245	8078
40246	9288
40247	9917
40248	9926
40249	9314
40250	8119
40251	6417
40252	4313
40253	1940
40254	-555
40255	-3016
40256	-5287
40257	-7228
40258	-8717
40259	-9660
40260	-9999
40261	-9713
40262	-8819
40263	-7374
40264	-5467
40265	-3219
40266	-769
40267	1729
40268	4119
40269	6252
40270	7993
40271	9234
40272	9898
40273	9942
40274	9365
40275	8202
40276	6526
40277	4441
40278	2079
40279	-413
40280	-2879
40281	-5166
40282	-7129
40283	-8646
40284	-9622
40285	-9997
40286	-9746
40287	-8886
40288	-7469
40289	-5586
40290	-3353
40291	-911
40292	1589
40293	3989
40294	6140
40295	7906
40296	9178
40297	9876
40298	9956
40299	9414
40300	8282
40301	6633
40302	4568
40303	2218
40304	-271
40305	-2743
40306	-5043
40307	-7028
40308	-8574
40309	-9583
40310	-9992
40311	-9777
40312	-8950
40313	-7563
40314	-5704
40315	-3487
40316	-1052
40317	1448
40318	3858
40319	6027
40320	7818
40321	9121
40322	9853
40323	9969
40324	9461
40325	8361
40326	6739
40327	4695
40328	2357
40329	-128
40330	-2605
40331	-4920
40332	-6926
40333	-8499
40334	-9541
40335	-9986
40336	-9806
40337	-9013
40338	-7656
40339	-5820
40340	-3620
40341	-1194
40342	1307
40343	3726
40344	5912
40345	7729
40346	9062
40347	9828
40348	9979
40349	9506
40350	8439
40351	6843
40352	4820
40353	2495
40354	14
40355	-2468
40356	-4795
40357	-6823
40358	-8423
40359	-9497
40360	-9977
40361	-9833
40362	-9074
40363	-7747
40364	-5935
40365	-3753
40366	-1335
40367	1166
40368	3594
40369	5797
40370	7638
40371	9000
40372	9800
40373	9987
40374	9549
40375	8514
40376	6947
40377	4944
40378	2633
40379	157
40380	-2329
40381	-4670
40382	-6718
40383	-8346
40384	-9452
40385	-9966
40386	-9858
40387	-9133
40388	-7836
40389	-6049
40390	-3884
40391	-1476
40392	1024
40393	3460
40394	5680
40395	7545
40396	8937
40397	9771
40398	9993
40399	9591
40400	8588
40401	7048
40402	5068
40403	2770
40404	299
40405	-2190
40406	-4543
40407	-6612
40408	-8266
40409	-9404
40410	-9954
40411	-9881
40412	-9190
40413	-7924
40414	-6162
40415	-4015
40416	-1617
40417	882
40418	3326
40419	5562
40420	7450
40421	8873
40422	9740
40423	9998
40424	9630
40425	8660
40426	7149
40427	5190
40428	2907
40429	442
40430	-2051
40431	-4416
40432	-6504
40433	-8185
40434	-9355
40435	-9939
40436	-9902
40437	-9245
40438	-8010
40439	-6274
40440	-4145
40441	-1758
40442	740
40443	3192
40444	5443
40445	7355
40446	8806
40447	9706
40448	10000
40449	9668
40450	8731
40451	7248
40452	5311
40453	3043
40454	584
40455	-1912
40456	-4287
40457	-6395
40458	-8103
40459	-9304
40460	-9922
40461	-9921
40462	-9298
40463	-8094
40464	-6384
40465	-4275
40466	-1898
40467	598
40468	3056
40469	5323
40470	7257
40471	8738
40472	9671
40473	10000
40474	9703
40475	8799
40476	7345
40477	5431
40478	3178
40479	726
40480	-1772
40481	-4158
40482	-6285
40483	-8018
40484	-9250
40485	-9904
40486	-9938
40487	-9350
40488	-8177
40489	-6493
40490	-4403
40491	-2037
40492	456
40493	2920
40494	5202
40495	7159
40496	8667
40497	9634
40498	9998
40499	9736
40500	8866
40501	7441
40502	5551
40503	3313
40504	868
40505	-1631
40506	-4028
40507	-6173
40508	-7932
40509	-9195
40510	-9883
40511	-9952
40512	-9399
40513	-8258
40514	-6601
40515	-4530
40516	-2177
40517	313
40518	2784
40519	5080
40520	7058
40521	8595
40522	9595
40523	9994
40524	9768
40525	8931
40526	7535
40527	5668
40528	3447
40529	1010
